Time,Prediction,Observation,Residual,ExtremeLow,ExtremeHigh,MLLW_NTDE,MHHW_NTDE,time_zone,LLW_NTDE_MLLW_90,LLW_NTDE_MLLW_95,LLW_NTDE_MLLW_99,HHW_NTDE_MLLW_90,HHW_NTDE_MLLW_95,HHW_NTDE_MLLW_99
2026-10-03 19,0.0426232157024703,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 20,0.167286226090794,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 21,0.299329449176134,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 22,0.416053525557875,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-03 23,0.504036918087265,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 00,0.556388946049648,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 01,0.569970927102983,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 02,0.548756900351106,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 03,0.506414822308524,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 04,0.460869203812679,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 05,0.426107462459377,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 06,0.409388442798683,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 07,0.411973856560986,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 08,0.428319889143851,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 09,0.446516749177665,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 10,0.45385222661459,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 11,0.442371037308767,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 12,0.40832288178872,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 13,0.349849075921557,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 14,0.269765591173483,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 15,0.17964445048834,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 16,0.0972635982679761,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 17,0.0394558325545405,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 18,0.0179585460670871,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 19,0.0382011054002356,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 20,0.0968152112851378,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 21,0.181068307457179,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 22,0.275291806448686,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-04 23,0.368390715938128,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 00,0.452787654040224,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 01,0.518574561659294,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 02,0.554868306403447,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 03,0.558052377505482,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 04,0.534706393754944,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 05,0.495807961128762,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 06,0.451655097113626,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 07,0.411918259414403,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 08,0.384466593137169,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 09,0.371057971287481,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 10,0.367289061005767,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 11,0.368308617365115,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 12,0.371112950668393,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 13,0.370135586990629,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 14,0.35568700778194,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 15,0.320811835239854,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 16,0.267942351487951,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 17,0.207245149929412,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 18,0.151320084219822,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 19,0.112746415988449,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 20,0.101926654048772,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 21,0.122790783318251,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 22,0.172009412201717,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-05 23,0.24413789840897,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 00,0.334097909791491,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 01,0.431884456775176,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 02,0.519094857627972,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 03,0.576276754882675,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 04,0.593404490183996,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 05,0.571503534009658,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 06,0.518021393260064,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 07,0.445333598592296,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 08,0.37072562256822,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 09,0.310881745199288,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 10,0.274984686046348,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 11,0.265378728484929,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 12,0.282129155691702,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 13,0.321084455247121,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 14,0.368179289176742,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 15,0.402340599949602,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 16,0.407202136029455,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 17,0.3786403783533,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 18,0.322808814388431,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 19,0.25235492333014,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 20,0.184965266343831,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 21,0.139421439408746,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 22,0.128888746884032,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-06 23,0.158591651403054,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 00,0.22825340660002,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 01,0.33106137096071,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 02,0.448782126936445,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 03,0.553587547770287,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 04,0.61954929376132,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 05,0.632530099360654,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 06,0.590998214569726,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 07,0.50403629324331,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 08,0.391612247572779,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 09,0.281192622760786,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 10,0.197737400764685,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 11,0.156281677122641,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 12,0.163193789590153,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 13,0.217875717970842,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 14,0.307988417963223,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 15,0.406891693881589,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 16,0.483032704680219,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 17,0.514134562975851,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 18,0.493002898667536,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 19,0.425400591369612,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 20,0.328464856629859,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 21,0.229010434278373,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 22,0.155799245364509,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-07 23,0.129440191865119,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 00,0.15860557793778,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 01,0.241154842313451,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 02,0.362818326470058,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 03,0.495693205269332,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 04,0.60488114121312,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 05,0.661242684037463,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 06,0.64971127584455,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 07,0.570632959918497,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 08,0.440027312135332,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 09,0.288567996961001,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 10,0.153298490715774,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 11,0.0649160136067078,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 12,0.041117299395303,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 13,0.0871936086129259,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 14,0.19498308252938,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 15,0.339234387510957,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 16,0.481503659198241,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 17,0.58416275548204,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 18,0.62310718249548,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 19,0.591282674663442,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 20,0.498302353310287,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 21,0.370548474223571,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 22,0.246004659504813,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-08 23,0.160916713133001,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 00,0.137577897558675,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 01,0.18150009178376,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 02,0.283445793836456,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 03,0.419780192081867,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 04,0.554806574347753,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 05,0.650371233670617,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 06,0.677949275232196,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 07,0.625554287364214,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 08,0.500044753855171,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 09,0.327800073258751,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 10,0.150143690040176,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 11,0.0106660397318888,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 12,-0.0582841805920284,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 13,-0.041407411654947,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 14,0.0591183042716497,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 15,0.222544805329915,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 16,0.410837766032261,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 17,0.578493825762138,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 18,0.686819519212777,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 19,0.713218412279925,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 20,0.654602936777071,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 21,0.52959152675554,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 22,0.37680004970626,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-09 23,0.242894482318487,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 00,0.165010580633632,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 01,0.160350661576533,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 02,0.226633948683479,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 03,0.345575531630495,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 04,0.485218231756553,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 05,0.605668608626476,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 06,0.669970072984176,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 07,0.654298683514943,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 08,0.553605793052017,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 09,0.384465940002798,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 10,0.184318871102995,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 11,0.00241524975608043,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 12,-0.115938312454148,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 13,-0.142280317073572,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 14,-0.069608019385373,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 15,0.0876860087295838,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 16,0.295753867334478,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 17,0.508138433842608,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 18,0.677951331431508,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 19,0.769366668910351,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 20,0.764812909598265,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 21,0.670174780274277,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 22,0.516931189830696,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-10 23,0.354190731500439,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 00,0.230257973969694,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 01,0.175726758718742,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 02,0.198377076107027,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 03,0.286614219876237,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 04,0.413559675923827,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 05,0.541709196277185,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 06,0.631576592975141,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 07,0.651924838580887,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 08,0.587010918296379,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 09,0.441236949570899,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 10,0.242014243685117,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 11,0.036029067290939,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 12,-0.12445800147326,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 13,-0.198670645183531,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 14,-0.167828030157891,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 15,-0.0372978716982822,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 16,0.165651786621291,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 17,0.3976589758534,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 18,0.609518181101245,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 19,0.757584272596005,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 20,0.812461721554745,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 21,0.766072042294813,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 22,0.637385511835884,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-11 23,0.470016552599137,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 00,0.316773141207684,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 01,0.219445292429889,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 02,0.19750893984832,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 03,0.248371357965352,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 04,0.351616270134843,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 05,0.473676925327869,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 06,0.575656372191999,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 07,0.623426795692906,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 08,0.594896113053292,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 09,0.48414423831093,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 10,0.30592893717204,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 11,0.0976157580489098,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 12,-0.0891096140410325,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 13,-0.205676624412895,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 14,-0.222009419966738,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 15,-0.132478702668735,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 16,0.0449965101570831,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 17,0.273270746677795,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 18,0.50451906836638,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 19,0.691766956824747,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 20,0.79858504278209,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 21,0.805974782740576,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 22,0.719004437789536,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-12 23,0.569654616638365,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 00,0.407687051850828,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 01,0.281141533546118,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 02,0.220029161155374,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 03,0.231994891131365,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 04,0.305135135947088,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 05,0.411755589884501,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 06,0.514986879382696,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 07,0.579571808615253,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 08,0.580630885351953,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 09,0.506579718852667,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 10,0.361534154981962,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 11,0.170118806909389,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 12,-0.0235411969708763,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 13,-0.16931016620284,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 14,-0.229083354960573,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 15,-0.186846348256739,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 16,-0.0495216410735507,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 17,0.155427487392383,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 18,0.385213403220022,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 19,0.592300173016005,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 20,0.736429992810279,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 21,0.792274754871042,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 22,0.754085730312357,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-13 23,0.639913352808187,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 00,0.489624957740421,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 01,0.350975815563769,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 02,0.261252392840435,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 03,0.237609781298105,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 04,0.27752958810497,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 05,0.361665395701729,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 06,0.457830682803335,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 07,0.530526452204084,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 08,0.55253967691191,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 09,0.509840161978614,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-10-14 10,0.400900891566769,,,-0.166843785226138,0.930518553691647,,,,,,,,,
