Date_Time_GMT,Tide_Prediction_mm,Tide_Type
17-Mar-2029 02:14,633,Low Tide
17-Mar-2029 08:46,1445,High Tide
17-Mar-2029 14:28,878,Low Tide
17-Mar-2029 20:11,1416,High Tide
18-Mar-2029 02:36,600,Low Tide
18-Mar-2029 09:13,1444,High Tide
18-Mar-2029 14:55,912,Low Tide
18-Mar-2029 20:28,1391,High Tide
19-Mar-2029 03:00,581,Low Tide
19-Mar-2029 09:42,1425,High Tide
19-Mar-2029 15:21,949,Low Tide
19-Mar-2029 20:46,1362,High Tide
20-Mar-2029 03:26,580,Low Tide
20-Mar-2029 10:13,1391,High Tide
20-Mar-2029 15:48,991,Low Tide
20-Mar-2029 21:06,1331,High Tide
21-Mar-2029 03:55,597,Low Tide
21-Mar-2029 10:50,1346,High Tide
21-Mar-2029 16:17,1038,Low Tide
21-Mar-2029 21:26,1296,High Tide
22-Mar-2029 04:28,633,Low Tide
22-Mar-2029 11:41,1297,High Tide
22-Mar-2029 16:54,1092,Low Tide
22-Mar-2029 21:46,1256,High Tide
23-Mar-2029 05:09,685,Low Tide
23-Mar-2029 12:59,1260,High Tide
23-Mar-2029 17:59,1146,Low Tide
23-Mar-2029 22:03,1209,High Tide
24-Mar-2029 06:07,749,Low Tide
24-Mar-2029 14:52,1264,High Tide
25-Mar-2029 07:42,805,Low Tide
25-Mar-2029 16:19,1312,High Tide
25-Mar-2029 23:27,1073,Low Tide
26-Mar-2029 02:46,1112,High Tide
26-Mar-2029 09:34,822,Low Tide
26-Mar-2029 17:05,1366,High Tide
26-Mar-2029 23:39,977,Low Tide
27-Mar-2029 04:42,1195,High Tide
27-Mar-2029 10:51,814,Low Tide
27-Mar-2029 17:37,1411,High Tide
28-Mar-2029 00:03,860,Low Tide
28-Mar-2029 05:51,1312,High Tide
28-Mar-2029 11:46,816,Low Tide
28-Mar-2029 18:05,1441,High Tide
29-Mar-2029 00:30,729,Low Tide
29-Mar-2029 06:45,1427,High Tide
29-Mar-2029 12:33,836,Low Tide
29-Mar-2029 18:32,1459,High Tide
30-Mar-2029 00:59,599,Low Tide
30-Mar-2029 07:31,1521,High Tide
30-Mar-2029 13:15,870,Low Tide
30-Mar-2029 18:59,1465,High Tide
31-Mar-2029 01:31,492,Low Tide
31-Mar-2029 08:15,1578,High Tide
31-Mar-2029 13:56,908,Low Tide
31-Mar-2029 19:28,1459,High Tide
01-Apr-2029 02:05,426,Low Tide
01-Apr-2029 08:56,1591,High Tide
01-Apr-2029 14:35,943,Low Tide
01-Apr-2029 19:59,1440,High Tide
02-Apr-2029 02:41,411,Low Tide
02-Apr-2029 09:37,1562,High Tide
02-Apr-2029 15:13,972,Low Tide
02-Apr-2029 20:33,1404,High Tide
03-Apr-2029 03:19,446,Low Tide
03-Apr-2029 10:20,1502,High Tide
03-Apr-2029 15:54,995,Low Tide
03-Apr-2029 21:08,1350,High Tide
04-Apr-2029 04:00,523,Low Tide
04-Apr-2029 11:06,1427,High Tide
04-Apr-2029 16:41,1018,Low Tide
04-Apr-2029 21:46,1279,High Tide
05-Apr-2029 04:45,625,Low Tide
05-Apr-2029 12:02,1354,High Tide
05-Apr-2029 17:42,1040,Low Tide
05-Apr-2029 22:29,1196,High Tide
06-Apr-2029 05:38,738,Low Tide
06-Apr-2029 13:12,1302,High Tide
06-Apr-2029 19:17,1047,Low Tide
06-Apr-2029 23:49,1112,High Tide
07-Apr-2029 06:50,843,Low Tide
07-Apr-2029 14:35,1284,High Tide
07-Apr-2029 21:44,1001,Low Tide
08-Apr-2029 02:52,1089,High Tide
08-Apr-2029 08:39,913,Low Tide
08-Apr-2029 15:49,1296,High Tide
08-Apr-2029 22:56,920,Low Tide
09-Apr-2029 04:47,1157,High Tide
09-Apr-2029 10:19,930,Low Tide
09-Apr-2029 16:42,1317,High Tide
09-Apr-2029 23:31,842,Low Tide
10-Apr-2029 05:48,1245,High Tide
10-Apr-2029 11:23,924,Low Tide
10-Apr-2029 17:22,1332,High Tide
10-Apr-2029 23:58,769,Low Tide
11-Apr-2029 06:30,1327,High Tide
11-Apr-2029 12:09,918,Low Tide
11-Apr-2029 17:54,1337,High Tide
12-Apr-2029 00:23,703,Low Tide
12-Apr-2029 07:05,1395,High Tide
12-Apr-2029 12:47,914,Low Tide
12-Apr-2029 18:22,1332,High Tide
13-Apr-2029 00:46,643,Low Tide
13-Apr-2029 07:35,1446,High Tide
13-Apr-2029 13:21,915,Low Tide
13-Apr-2029 18:45,1321,High Tide
14-Apr-2029 01:10,592,Low Tide
14-Apr-2029 08:03,1477,High Tide
14-Apr-2029 13:52,920,Low Tide
14-Apr-2029 19:07,1306,High Tide
15-Apr-2029 01:34,553,Low Tide
15-Apr-2029 08:30,1489,High Tide
15-Apr-2029 14:21,929,Low Tide
15-Apr-2029 19:29,1291,High Tide
16-Apr-2029 01:58,529,Low Tide
16-Apr-2029 08:57,1484,High Tide
16-Apr-2029 14:49,942,Low Tide
16-Apr-2029 19:51,1275,High Tide
17-Apr-2029 02:24,523,Low Tide
17-Apr-2029 09:25,1464,High Tide
17-Apr-2029 15:18,960,Low Tide
17-Apr-2029 20:15,1259,High Tide
18-Apr-2029 02:52,536,Low Tide
18-Apr-2029 09:56,1432,High Tide
18-Apr-2029 15:49,984,Low Tide
18-Apr-2029 20:41,1240,High Tide
19-Apr-2029 03:23,569,Low Tide
19-Apr-2029 10:32,1392,High Tide
19-Apr-2029 16:25,1012,Low Tide
19-Apr-2029 21:10,1215,High Tide
20-Apr-2029 03:58,620,Low Tide
20-Apr-2029 11:18,1350,High Tide
20-Apr-2029 17:13,1040,Low Tide
20-Apr-2029 21:44,1181,High Tide
21-Apr-2029 04:40,690,Low Tide
21-Apr-2029 12:17,1316,High Tide
21-Apr-2029 18:28,1055,Low Tide
21-Apr-2029 22:34,1136,High Tide
22-Apr-2029 05:36,776,Low Tide
22-Apr-2029 13:29,1301,High Tide
22-Apr-2029 20:13,1029,Low Tide
23-Apr-2029 00:38,1093,High Tide
23-Apr-2029 06:59,866,Low Tide
23-Apr-2029 14:38,1305,High Tide
23-Apr-2029 21:37,949,Low Tide
24-Apr-2029 03:12,1137,High Tide
24-Apr-2029 08:50,930,Low Tide
24-Apr-2029 15:34,1319,High Tide
24-Apr-2029 22:27,835,Low Tide
25-Apr-2029 04:45,1250,High Tide
25-Apr-2029 10:22,957,Low Tide
25-Apr-2029 16:18,1331,High Tide
25-Apr-2029 23:06,705,Low Tide
26-Apr-2029 05:49,1378,High Tide
26-Apr-2029 11:29,969,Low Tide
26-Apr-2029 16:57,1338,High Tide
26-Apr-2029 23:42,576,Low Tide
27-Apr-2029 06:39,1492,High Tide
27-Apr-2029 12:22,977,Low Tide
27-Apr-2029 17:34,1342,High Tide
28-Apr-2029 00:19,467,Low Tide
28-Apr-2029 07:23,1572,High Tide
28-Apr-2029 13:09,981,Low Tide
28-Apr-2029 18:12,1341,High Tide
29-Apr-2029 00:57,395,Low Tide
29-Apr-2029 08:05,1608,High Tide
29-Apr-2029 13:52,979,Low Tide
29-Apr-2029 18:51,1334,High Tide
30-Apr-2029 01:35,371,Low Tide
30-Apr-2029 08:44,1602,High Tide
30-Apr-2029 14:32,970,Low Tide
30-Apr-2029 19:33,1318,High Tide
01-May-2029 02:15,396,Low Tide
01-May-2029 09:23,1564,High Tide
01-May-2029 15:14,958,Low Tide
01-May-2029 20:16,1288,High Tide
02-May-2029 02:56,462,Low Tide
02-May-2029 10:03,1507,High Tide
02-May-2029 15:58,947,Low Tide
02-May-2029 21:02,1243,High Tide
03-May-2029 03:37,557,Low Tide
03-May-2029 10:45,1447,High Tide
03-May-2029 16:49,940,Low Tide
03-May-2029 21:53,1184,High Tide
04-May-2029 04:21,668,Low Tide
04-May-2029 11:31,1391,High Tide
04-May-2029 17:50,933,Low Tide
04-May-2029 22:56,1121,High Tide
05-May-2029 05:08,785,Low Tide
05-May-2029 12:22,1344,High Tide
05-May-2029 19:02,915,Low Tide
06-May-2029 00:40,1077,High Tide
06-May-2029 06:08,898,Low Tide
06-May-2029 13:19,1307,High Tide
06-May-2029 20:22,879,Low Tide
07-May-2029 02:56,1099,High Tide
07-May-2029 07:38,990,Low Tide
07-May-2029 14:18,1280,High Tide
07-May-2029 21:30,825,Low Tide
08-May-2029 04:35,1177,High Tide
08-May-2029 09:29,1034,Low Tide
08-May-2029 15:13,1260,High Tide
08-May-2029 22:20,763,Low Tide
09-May-2029 05:33,1267,High Tide
09-May-2029 10:54,1035,Low Tide
09-May-2029 16:02,1242,High Tide
09-May-2029 22:58,700,Low Tide
10-May-2029 06:14,1347,High Tide
10-May-2029 11:51,1020,Low Tide
10-May-2029 16:43,1227,High Tide
10-May-2029 23:31,640,Low Tide
11-May-2029 06:48,1411,High Tide
11-May-2029 12:36,1001,Low Tide
11-May-2029 17:18,1213,High Tide
12-May-2029 00:01,586,Low Tide
12-May-2029 07:19,1457,High Tide
12-May-2029 13:13,984,Low Tide
12-May-2029 17:50,1202,High Tide
13-May-2029 00:30,542,Low Tide
13-May-2029 07:48,1485,High Tide
13-May-2029 13:47,970,Low Tide
13-May-2029 18:21,1194,High Tide
14-May-2029 00:58,511,Low Tide
14-May-2029 08:16,1497,High Tide
14-May-2029 14:18,961,Low Tide
14-May-2029 18:52,1190,High Tide
15-May-2029 01:28,496,Low Tide
15-May-2029 08:44,1494,High Tide
15-May-2029 14:49,957,Low Tide
15-May-2029 19:23,1188,High Tide
16-May-2029 01:58,500,Low Tide
16-May-2029 09:13,1481,High Tide
16-May-2029 15:20,957,Low Tide
16-May-2029 19:57,1187,High Tide
17-May-2029 02:30,523,Low Tide
17-May-2029 09:45,1459,High Tide
17-May-2029 15:54,961,Low Tide
17-May-2029 20:33,1181,High Tide
18-May-2029 03:04,567,Low Tide
18-May-2029 10:20,1433,High Tide
18-May-2029 16:34,962,Low Tide
18-May-2029 21:15,1167,High Tide
19-May-2029 03:42,632,Low Tide
19-May-2029 10:59,1406,High Tide
19-May-2029 17:22,954,Low Tide
19-May-2029 22:07,1143,High Tide
20-May-2029 04:24,717,Low Tide
20-May-2029 11:41,1380,High Tide
20-May-2029 18:20,927,Low Tide
20-May-2029 23:23,1115,High Tide
21-May-2029 05:16,822,Low Tide
21-May-2029 12:28,1354,High Tide
21-May-2029 19:24,872,Low Tide
22-May-2029 01:18,1119,High Tide
22-May-2029 06:25,936,Low Tide
22-May-2029 13:16,1328,High Tide
22-May-2029 20:26,789,Low Tide
23-May-2029 03:13,1189,High Tide
23-May-2029 08:04,1033,Low Tide
23-May-2029 14:05,1302,High Tide
23-May-2029 21:22,686,Low Tide
24-May-2029 04:38,1301,High Tide
24-May-2029 09:51,1082,Low Tide
24-May-2029 14:56,1277,High Tide
24-May-2029 22:14,580,Low Tide
25-May-2029 05:40,1414,High Tide
25-May-2029 11:16,1085,Low Tide
25-May-2029 15:48,1258,High Tide
25-May-2029 23:01,485,Low Tide
26-May-2029 06:30,1504,High Tide
26-May-2029 12:18,1065,Low Tide
26-May-2029 16:41,1245,High Tide
26-May-2029 23:47,417,Low Tide
27-May-2029 07:13,1558,High Tide
27-May-2029 13:08,1033,Low Tide
27-May-2029 17:35,1238,High Tide
28-May-2029 00:32,386,Low Tide
28-May-2029 07:54,1576,High Tide
28-May-2029 13:51,994,Low Tide
28-May-2029 18:29,1234,High Tide
29-May-2029 01:15,394,Low Tide
29-May-2029 08:32,1566,High Tide
29-May-2029 14:33,952,Low Tide
29-May-2029 19:23,1226,High Tide
30-May-2029 01:58,438,Low Tide
30-May-2029 09:09,1539,High Tide
30-May-2029 15:14,913,Low Tide
30-May-2029 20:15,1209,High Tide
31-May-2029 02:39,511,Low Tide
31-May-2029 09:45,1505,High Tide
31-May-2029 15:58,878,Low Tide
31-May-2029 21:08,1181,High Tide
01-Jun-2029 03:19,604,Low Tide
01-Jun-2029 10:21,1468,High Tide
01-Jun-2029 16:44,848,Low Tide
01-Jun-2029 22:03,1145,High Tide
02-Jun-2029 03:59,708,Low Tide
02-Jun-2029 10:57,1429,High Tide
02-Jun-2029 17:33,824,Low Tide
02-Jun-2029 23:07,1110,High Tide
03-Jun-2029 04:40,818,Low Tide
03-Jun-2029 11:33,1386,High Tide
03-Jun-2029 18:24,800,Low Tide
04-Jun-2029 00:31,1092,High Tide
04-Jun-2029 05:27,926,Low Tide
04-Jun-2029 12:09,1337,High Tide
04-Jun-2029 19:16,775,Low Tide
05-Jun-2029 02:17,1113,High Tide
05-Jun-2029 06:31,1024,Low Tide
05-Jun-2029 12:48,1286,High Tide
05-Jun-2029 20:10,743,Low Tide
06-Jun-2029 03:57,1175,High Tide
06-Jun-2029 08:11,1094,Low Tide
06-Jun-2029 13:30,1235,High Tide
06-Jun-2029 21:03,705,Low Tide
07-Jun-2029 05:06,1251,High Tide
07-Jun-2029 10:08,1111,Low Tide
07-Jun-2029 14:19,1189,High Tide
07-Jun-2029 21:54,659,Low Tide
08-Jun-2029 05:53,1322,High Tide
08-Jun-2029 11:34,1089,Low Tide
08-Jun-2029 15:12,1154,High Tide
08-Jun-2029 22:39,610,Low Tide
09-Jun-2029 06:30,1380,High Tide
09-Jun-2029 12:29,1055,Low Tide
09-Jun-2029 16:05,1131,High Tide
09-Jun-2029 23:19,564,Low Tide
10-Jun-2029 07:03,1425,High Tide
10-Jun-2029 13:10,1022,Low Tide
10-Jun-2029 16:55,1121,High Tide
10-Jun-2029 23:57,525,Low Tide
11-Jun-2029 07:34,1458,High Tide
11-Jun-2029 13:44,993,Low Tide
11-Jun-2029 17:42,1123,High Tide
12-Jun-2029 00:32,497,Low Tide
12-Jun-2029 08:03,1478,High Tide
12-Jun-2029 14:15,969,Low Tide
12-Jun-2029 18:27,1134,High Tide
13-Jun-2029 01:07,486,Low Tide
13-Jun-2029 08:33,1488,High Tide
13-Jun-2029 14:45,949,Low Tide
13-Jun-2029 19:10,1150,High Tide
14-Jun-2029 01:42,494,Low Tide
14-Jun-2029 09:02,1489,High Tide
14-Jun-2029 15:16,929,Low Tide
14-Jun-2029 19:54,1165,High Tide
15-Jun-2029 02:17,524,Low Tide
15-Jun-2029 09:32,1483,High Tide
15-Jun-2029 15:49,905,Low Tide
15-Jun-2029 20:40,1173,High Tide
16-Jun-2029 02:53,579,Low Tide
16-Jun-2029 10:02,1471,High Tide
16-Jun-2029 16:26,872,Low Tide
16-Jun-2029 21:30,1171,High Tide
17-Jun-2029 03:31,658,Low Tide
17-Jun-2029 10:32,1452,High Tide
17-Jun-2029 17:06,828,Low Tide
17-Jun-2029 22:29,1160,High Tide
18-Jun-2029 04:11,759,Low Tide
18-Jun-2029 11:02,1425,High Tide
18-Jun-2029 17:51,773,Low Tide
18-Jun-2029 23:43,1151,High Tide
19-Jun-2029 04:57,876,Low Tide
19-Jun-2029 11:34,1389,High Tide
19-Jun-2029 18:40,709,Low Tide
20-Jun-2029 01:18,1168,High Tide
20-Jun-2029 05:55,997,Low Tide
20-Jun-2029 12:07,1344,High Tide
20-Jun-2029 19:34,643,Low Tide
21-Jun-2029 02:58,1225,High Tide
21-Jun-2029 07:21,1102,Low Tide
21-Jun-2029 12:46,1291,High Tide
21-Jun-2029 20:32,579,Low Tide
22-Jun-2029 04:25,1309,High Tide
22-Jun-2029 09:21,1152,Low Tide
22-Jun-2029 13:38,1237,High Tide
22-Jun-2029 21:33,521,Low Tide
23-Jun-2029 05:31,1391,High Tide
23-Jun-2029 11:16,1132,Low Tide
23-Jun-2029 14:49,1192,High Tide
23-Jun-2029 22:34,473,Low Tide
24-Jun-2029 06:22,1453,High Tide
24-Jun-2029 12:26,1080,Low Tide
24-Jun-2029 16:08,1166,High Tide
24-Jun-2029 23:29,441,Low Tide
25-Jun-2029 07:05,1493,High Tide
25-Jun-2029 13:13,1018,Low Tide
25-Jun-2029 17:23,1162,High Tide
26-Jun-2029 00:20,432,Low Tide
26-Jun-2029 07:44,1511,High Tide
26-Jun-2029 13:52,956,Low Tide
26-Jun-2029 18:29,1170,High Tide
27-Jun-2029 01:05,450,Low Tide
27-Jun-2029 08:19,1515,High Tide
27-Jun-2029 14:29,895,Low Tide
27-Jun-2029 19:28,1179,High Tide
28-Jun-2029 01:47,495,Low Tide
28-Jun-2029 08:52,1509,High Tide
28-Jun-2029 15:06,839,Low Tide
28-Jun-2029 20:22,1179,High Tide
29-Jun-2029 02:26,562,Low Tide
29-Jun-2029 09:23,1495,High Tide
29-Jun-2029 15:43,791,Low Tide
29-Jun-2029 21:11,1170,High Tide
30-Jun-2029 03:02,644,Low Tide
30-Jun-2029 09:52,1472,High Tide
30-Jun-2029 16:21,753,Low Tide
30-Jun-2029 22:00,1155,High Tide
01-Jul-2029 03:37,735,Low Tide
01-Jul-2029 10:19,1439,High Tide
01-Jul-2029 16:58,724,Low Tide
01-Jul-2029 22:52,1137,High Tide
02-Jul-2029 04:12,829,Low Tide
02-Jul-2029 10:44,1394,High Tide
02-Jul-2029 17:36,703,Low Tide
02-Jul-2029 23:53,1122,High Tide
03-Jul-2029 04:49,923,Low Tide
03-Jul-2029 11:07,1341,High Tide
03-Jul-2029 18:16,687,Low Tide
04-Jul-2029 01:12,1120,High Tide
04-Jul-2029 05:32,1012,Low Tide
04-Jul-2029 11:30,1284,High Tide
04-Jul-2029 19:00,673,Low Tide
05-Jul-2029 02:52,1143,High Tide
05-Jul-2029 06:39,1090,Low Tide
05-Jul-2029 11:52,1226,High Tide
05-Jul-2029 19:50,657,Low Tide
06-Jul-2029 04:31,1196,High Tide
06-Jul-2029 08:47,1136,Low Tide
06-Jul-2029 12:16,1170,High Tide
06-Jul-2029 20:48,635,Low Tide
07-Jul-2029 05:35,1258,High Tide
07-Jul-2029 11:39,1116,Low Tide
07-Jul-2029 12:59,1117,High Tide
07-Jul-2029 21:50,604,Low Tide
08-Jul-2029 06:16,1317,High Tide
08-Jul-2029 12:42,1068,Low Tide
08-Jul-2029 14:45,1079,High Tide
08-Jul-2029 22:45,565,Low Tide
09-Jul-2029 06:49,1369,High Tide
09-Jul-2029 13:10,1023,Low Tide
09-Jul-2029 16:12,1070,High Tide
09-Jul-2029 23:33,527,Low Tide
10-Jul-2029 07:19,1414,High Tide
10-Jul-2029 13:36,982,Low Tide
10-Jul-2029 17:21,1087,High Tide
11-Jul-2029 00:15,498,Low Tide
11-Jul-2029 07:48,1449,High Tide
11-Jul-2029 14:01,943,Low Tide
11-Jul-2029 18:18,1119,High Tide
12-Jul-2029 00:54,486,Low Tide
12-Jul-2029 08:15,1474,High Tide
12-Jul-2029 14:28,901,Low Tide
12-Jul-2029 19:09,1156,High Tide
13-Jul-2029 01:31,498,Low Tide
13-Jul-2029 08:41,1487,High Tide
13-Jul-2029 14:56,853,Low Tide
13-Jul-2029 19:58,1189,High Tide
14-Jul-2029 02:07,539,Low Tide
14-Jul-2029 09:07,1489,High Tide
14-Jul-2029 15:26,795,Low Tide
14-Jul-2029 20:47,1211,High Tide
15-Jul-2029 02:43,607,Low Tide
15-Jul-2029 09:31,1480,High Tide
15-Jul-2029 15:59,731,Low Tide
15-Jul-2029 21:38,1219,High Tide
16-Jul-2029 03:19,699,Low Tide
16-Jul-2029 09:55,1460,High Tide
16-Jul-2029 16:35,667,Low Tide
16-Jul-2029 22:34,1213,High Tide
17-Jul-2029 03:57,806,Low Tide
17-Jul-2029 10:20,1427,High Tide
17-Jul-2029 17:14,610,Low Tide
17-Jul-2029 23:39,1202,High Tide
18-Jul-2029 04:38,919,Low Tide
18-Jul-2029 10:45,1380,High Tide
18-Jul-2029 17:59,569,Low Tide
19-Jul-2029 01:00,1198,High Tide
19-Jul-2029 05:29,1026,Low Tide
19-Jul-2029 11:11,1321,High Tide
19-Jul-2029 18:51,547,Low Tide
20-Jul-2029 02:35,1217,High Tide
20-Jul-2029 06:45,1114,Low Tide
20-Jul-2029 11:41,1253,High Tide
20-Jul-2029 19:53,539,Low Tide
21-Jul-2029 04:11,1264,High Tide
21-Jul-2029 09:02,1150,Low Tide
21-Jul-2029 12:25,1179,High Tide
21-Jul-2029 21:08,532,Low Tide
22-Jul-2029 05:23,1322,High Tide
22-Jul-2029 11:49,1097,Low Tide
22-Jul-2029 14:22,1114,High Tide
22-Jul-2029 22:23,516,Low Tide
23-Jul-2029 06:14,1374,High Tide
23-Jul-2029 12:38,1019,Low Tide
23-Jul-2029 16:17,1097,High Tide
23-Jul-2029 23:26,499,Low Tide
24-Jul-2029 06:54,1414,High Tide
24-Jul-2029 13:12,942,Low Tide
24-Jul-2029 17:41,1117,High Tide
25-Jul-2029 00:16,495,Low Tide
25-Jul-2029 07:28,1443,High Tide
25-Jul-2029 13:43,867,Low Tide
25-Jul-2029 18:45,1148,High Tide
26-Jul-2029 00:59,514,Low Tide
26-Jul-2029 07:59,1460,High Tide
26-Jul-2029 14:14,798,Low Tide
26-Jul-2029 19:37,1176,High Tide
27-Jul-2029 01:37,554,Low Tide
27-Jul-2029 08:26,1464,High Tide
27-Jul-2029 14:44,737,Low Tide
27-Jul-2029 20:23,1193,High Tide
28-Jul-2029 02:11,611,Low Tide
28-Jul-2029 08:52,1455,High Tide
28-Jul-2029 15:13,688,Low Tide
28-Jul-2029 21:04,1199,High Tide
29-Jul-2029 02:44,678,Low Tide
29-Jul-2029 09:15,1432,High Tide
29-Jul-2029 15:42,651,Low Tide
29-Jul-2029 21:43,1194,High Tide
30-Jul-2029 03:15,750,Low Tide
30-Jul-2029 09:36,1397,High Tide
30-Jul-2029 16:12,626,Low Tide
30-Jul-2029 22:23,1180,High Tide
31-Jul-2029 03:45,823,Low Tide
31-Jul-2029 09:55,1352,High Tide
31-Jul-2029 16:43,611,Low Tide
31-Jul-2029 23:08,1157,High Tide
01-Aug-2029 04:16,897,Low Tide
01-Aug-2029 10:12,1302,High Tide
01-Aug-2029 17:16,606,Low Tide
02-Aug-2029 00:04,1129,High Tide
02-Aug-2029 04:48,970,Low Tide
02-Aug-2029 10:29,1249,High Tide
02-Aug-2029 17:54,609,Low Tide
03-Aug-2029 01:26,1110,High Tide
03-Aug-2029 05:27,1040,Low Tide
03-Aug-2029 10:43,1196,High Tide
03-Aug-2029 18:41,618,Low Tide
04-Aug-2029 03:29,1125,High Tide
04-Aug-2029 06:54,1103,Low Tide
04-Aug-2029 10:49,1144,High Tide
04-Aug-2029 19:43,626,Low Tide
05-Aug-2029 05:14,1182,High Tide
05-Aug-2029 21:02,618,Low Tide
06-Aug-2029 05:56,1245,High Tide
06-Aug-2029 22:17,588,Low Tide
07-Aug-2029 06:27,1307,High Tide
07-Aug-2029 12:55,983,Low Tide
07-Aug-2029 16:02,1031,High Tide
07-Aug-2029 23:14,549,Low Tide
08-Aug-2029 06:54,1362,High Tide
08-Aug-2029 13:10,928,Low Tide
08-Aug-2029 17:21,1077,High Tide
09-Aug-2029 00:00,520,Low Tide
09-Aug-2029 07:19,1406,High Tide
09-Aug-2029 13:31,867,Low Tide
09-Aug-2029 18:21,1138,High Tide
10-Aug-2029 00:40,513,Low Tide
10-Aug-2029 07:43,1436,High Tide
10-Aug-2029 13:55,794,Low Tide
10-Aug-2029 19:12,1201,High Tide
11-Aug-2029 01:18,536,Low Tide
11-Aug-2029 08:06,1452,High Tide
11-Aug-2029 14:21,712,Low Tide
11-Aug-2029 20:00,1252,High Tide
12-Aug-2029 01:54,589,Low Tide
12-Aug-2029 08:28,1453,High Tide
12-Aug-2029 14:50,627,Low Tide
12-Aug-2029 20:47,1285,High Tide
13-Aug-2029 02:30,665,Low Tide
13-Aug-2029 08:51,1441,High Tide
13-Aug-2029 15:22,550,Low Tide
13-Aug-2029 21:35,1294,High Tide
14-Aug-2029 03:06,755,Low Tide
14-Aug-2029 09:14,1415,High Tide
14-Aug-2029 15:57,495,Low Tide
14-Aug-2029 22:26,1279,High Tide
15-Aug-2029 03:43,848,Low Tide
15-Aug-2029 09:37,1375,High Tide
15-Aug-2029 16:35,471,Low Tide
15-Aug-2029 23:23,1245,High Tide
16-Aug-2029 04:24,935,Low Tide
16-Aug-2029 10:03,1319,High Tide
16-Aug-2029 17:20,480,Low Tide
17-Aug-2029 00:33,1205,High Tide
17-Aug-2029 05:12,1012,Low Tide
17-Aug-2029 10:29,1250,High Tide
17-Aug-2029 18:13,518,Low Tide
18-Aug-2029 02:04,1182,High Tide
18-Aug-2029 06:28,1072,Low Tide
18-Aug-2029 10:57,1169,High Tide
18-Aug-2029 19:23,566,Low Tide
19-Aug-2029 03:48,1199,High Tide
19-Aug-2029 09:31,1080,Low Tide
19-Aug-2029 11:23,1082,High Tide
19-Aug-2029 20:55,596,Low Tide
20-Aug-2029 05:04,1246,High Tide
20-Aug-2029 11:55,993,Low Tide
20-Aug-2029 15:10,1034,High Tide
20-Aug-2029 22:23,592,Low Tide
21-Aug-2029 05:52,1296,High Tide
21-Aug-2029 12:23,904,Low Tide
21-Aug-2029 16:57,1066,High Tide
21-Aug-2029 23:26,579,Low Tide
22-Aug-2029 06:29,1339,High Tide
22-Aug-2029 12:51,820,Low Tide
22-Aug-2029 18:06,1121,High Tide
23-Aug-2029 00:13,579,Low Tide
23-Aug-2029 06:59,1370,High Tide
23-Aug-2029 13:17,744,Low Tide
23-Aug-2029 18:57,1175,High Tide
24-Aug-2029 00:52,596,Low Tide
24-Aug-2029 07:27,1385,High Tide
24-Aug-2029 13:43,677,Low Tide
24-Aug-2029 19:39,1218,High Tide
25-Aug-2029 01:26,628,Low Tide
25-Aug-2029 07:51,1385,High Tide
25-Aug-2029 14:08,621,Low Tide
25-Aug-2029 20:16,1245,High Tide
26-Aug-2029 01:58,669,Low Tide
26-Aug-2029 08:13,1369,High Tide
26-Aug-2029 14:32,578,Low Tide
26-Aug-2029 20:49,1258,High Tide
27-Aug-2029 02:27,716,Low Tide
27-Aug-2029 08:33,1342,High Tide
27-Aug-2029 14:57,547,Low Tide
27-Aug-2029 21:21,1254,High Tide
28-Aug-2029 02:56,766,Low Tide
28-Aug-2029 08:50,1308,High Tide
28-Aug-2029 15:23,529,Low Tide
28-Aug-2029 21:53,1235,High Tide
29-Aug-2029 03:24,817,Low Tide
29-Aug-2029 09:07,1268,High Tide
29-Aug-2029 15:50,524,Low Tide
29-Aug-2029 22:27,1203,High Tide
30-Aug-2029 03:52,871,Low Tide
30-Aug-2029 09:24,1227,High Tide
30-Aug-2029 16:19,533,Low Tide
30-Aug-2029 23:09,1160,High Tide
31-Aug-2029 04:21,926,Low Tide
31-Aug-2029 09:41,1183,High Tide
31-Aug-2029 16:53,556,Low Tide
01-Sep-2029 00:07,1115,High Tide
01-Sep-2029 04:55,983,Low Tide
01-Sep-2029 09:57,1138,High Tide
01-Sep-2029 17:35,592,Low Tide
02-Sep-2029 01:47,1091,High Tide
02-Sep-2029 05:58,1041,Low Tide
02-Sep-2029 10:04,1091,High Tide
02-Sep-2029 18:36,632,Low Tide
03-Sep-2029 04:04,1121,High Tide
03-Sep-2029 20:09,658,Low Tide
04-Sep-2029 05:08,1183,High Tide
04-Sep-2029 12:29,972,Low Tide
04-Sep-2029 14:02,976,High Tide
04-Sep-2029 21:47,647,Low Tide
05-Sep-2029 05:41,1245,High Tide
05-Sep-2029 12:10,910,Low Tide
05-Sep-2029 16:18,1021,High Tide
05-Sep-2029 22:54,616,Low Tide
06-Sep-2029 06:08,1300,High Tide
06-Sep-2029 12:26,832,Low Tide
06-Sep-2029 17:29,1107,High Tide
06-Sep-2029 23:43,597,Low Tide
07-Sep-2029 06:33,1341,High Tide
07-Sep-2029 12:47,740,Low Tide
07-Sep-2029 18:24,1201,High Tide
08-Sep-2029 00:25,602,Low Tide
08-Sep-2029 06:56,1366,High Tide
08-Sep-2029 13:12,636,Low Tide
08-Sep-2029 19:12,1287,High Tide
09-Sep-2029 01:04,633,Low Tide
09-Sep-2029 07:19,1378,High Tide
